Planet	Show_Name	ID	X	Y	Z	Terrain	ZTI	Model	Scale	Income	Income_D	C_Reward	Popcap	Land_B	Space_B	Starbase	Surface	L_Map	S_Map	Slice_R	Slice_T	BM_Mod	Text_Pop	Text_WL	Text_Ter	Text_Wea	Text_Tac	Text_Adv	Text_Hist	Ab_Text	Ab_Desc	Text_Enc	W_Icon	W_Name	W_Info	Ab_Icon	Native	
Castillon	Yes	TEXT_OBJECT_STAR_SYSTEM_CASTILLON	-95.0	-656.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CASTILLON	TEXT_PLANET_INFO_WL_CASTILLON	TEXT_PLANET_INFO_TER_CASTILLON	TEXT_PLANET_INFO_WEA_CASTILLON	TEXT_PLANET_ENCYC_01_CASTILLON	TEXT_PLANET_INFO_ADV_01_CASTILLON	TEXT_PLANET_INFO_HIS_01_CASTILLON	TEXT_PLANET_INFO_ADV_01_CASTILLON	TEXT_PLANET_ENCYC_01_CASTILLON	TEXT_PLANET_SURFACE_CASTILLON	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Codia	Yes	TEXT_OBJECT_STAR_SYSTEM_CODIA	-224.0	-507.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CODIA	TEXT_PLANET_INFO_WL_CODIA	TEXT_PLANET_INFO_TER_CODIA	TEXT_PLANET_INFO_WEA_CODIA	TEXT_PLANET_ENCYC_01_CODIA	TEXT_PLANET_INFO_ADV_01_CODIA	TEXT_PLANET_INFO_HIS_01_CODIA	TEXT_PLANET_INFO_ADV_01_CODIA	TEXT_PLANET_ENCYC_01_CODIA	TEXT_PLANET_SURFACE_CODIA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Ring_Cafrene	Yes	TEXT_OBJECT_STAR_SYSTEM_CAFRENE	0.0	-453.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CAFRENE	TEXT_PLANET_INFO_WL_CAFRENE	TEXT_PLANET_INFO_TER_CAFRENE	TEXT_PLANET_INFO_WEA_CAFRENE	TEXT_PLANET_ENCYC_01_CAFRENE	TEXT_PLANET_INFO_ADV_01_CAFRENE	TEXT_PLANET_INFO_HIS_01_CAFRENE	TEXT_PLANET_INFO_ADV_01_CAFRENE	TEXT_PLANET_ENCYC_01_CAFRENE	TEXT_PLANET_SURFACE_CAFRENE	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Aquaris	Yes	TEXT_OBJECT_STAR_SYSTEM_AQUARIS	349.0	232.0	10.0	Desert	0.0	w_planetGC_Desert04.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_AQUARIS	TEXT_PLANET_INFO_WL_AQUARIS	TEXT_PLANET_INFO_TER_AQUARIS	TEXT_PLANET_INFO_WEA_AQUARIS	TEXT_PLANET_ENCYC_01_AQUARIS	TEXT_PLANET_INFO_ADV_01_AQUARIS	TEXT_PLANET_INFO_HIS_01_AQUARIS	TEXT_PLANET_INFO_ADV_01_AQUARIS	TEXT_PLANET_ENCYC_01_AQUARIS	TEXT_PLANET_SURFACE_AQUARIS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Vallusk_Cluster	Yes	TEXT_OBJECT_STAR_SYSTEM_VALLUSK	539.0	435.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_VALLUSK	TEXT_PLANET_INFO_WL_VALLUSK	TEXT_PLANET_INFO_TER_VALLUSK	TEXT_PLANET_INFO_WEA_VALLUSK	TEXT_PLANET_ENCYC_01_VALLUSK	TEXT_PLANET_INFO_ADV_01_VALLUSK	TEXT_PLANET_INFO_HIS_01_VALLUSK	TEXT_PLANET_INFO_ADV_01_VALLUSK	TEXT_PLANET_ENCYC_01_VALLUSK	TEXT_PLANET_SURFACE_VALLUSK	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Taanab	Yes	TEXT_OBJECT_STAR_SYSTEM_TAANAB	388.0	218.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_TAANAB	TEXT_PLANET_INFO_WL_TAANAB	TEXT_PLANET_INFO_TER_TAANAB	TEXT_PLANET_INFO_WEA_TAANAB	TEXT_PLANET_ENCYC_01_TAANAB	TEXT_PLANET_INFO_ADV_01_TAANAB	TEXT_PLANET_INFO_HIS_01_TAANAB	TEXT_PLANET_INFO_ADV_01_TAANAB	TEXT_PLANET_ENCYC_01_TAANAB	TEXT_PLANET_SURFACE_TAANAB	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Jarnollen	Yes	TEXT_OBJECT_STAR_SYSTEM_JARNOLLEN	-1.0	266.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_JARNOLLEN	TEXT_PLANET_INFO_WL_JARNOLLEN	TEXT_PLANET_INFO_TER_JARNOLLEN	TEXT_PLANET_INFO_WEA_JARNOLLEN	TEXT_PLANET_ENCYC_01_JARNOLLEN	TEXT_PLANET_INFO_ADV_01_JARNOLLEN	TEXT_PLANET_INFO_HIS_01_JARNOLLEN	TEXT_PLANET_INFO_ADV_01_JARNOLLEN	TEXT_PLANET_ENCYC_01_JARNOLLEN	TEXT_PLANET_SURFACE_JARNOLLEN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Enrivi	Yes	TEXT_OBJECT_STAR_SYSTEM_ENRIVI	686.0	101.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ENRIVI	TEXT_PLANET_INFO_WL_ENRIVI	TEXT_PLANET_INFO_TER_ENRIVI	TEXT_PLANET_INFO_WEA_ENRIVI	TEXT_PLANET_ENCYC_01_ENRIVI	TEXT_PLANET_INFO_ADV_01_ENRIVI	TEXT_PLANET_INFO_HIS_01_ENRIVI	TEXT_PLANET_INFO_ADV_01_ENRIVI	TEXT_PLANET_ENCYC_01_ENRIVI	TEXT_PLANET_SURFACE_ENRIVI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Coyerti	Yes	TEXT_OBJECT_STAR_SYSTEM_COYERTI	780.0	87.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_COYERTI	TEXT_PLANET_INFO_WL_COYERTI	TEXT_PLANET_INFO_TER_COYERTI	TEXT_PLANET_INFO_WEA_COYERTI	TEXT_PLANET_ENCYC_01_COYERTI	TEXT_PLANET_INFO_ADV_01_COYERTI	TEXT_PLANET_INFO_HIS_01_COYERTI	TEXT_PLANET_INFO_ADV_01_COYERTI	TEXT_PLANET_ENCYC_01_COYERTI	TEXT_PLANET_SURFACE_COYERTI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
HaidoralPrime	Yes	TEXT_OBJECT_STAR_SYSTEM_HAIDORALPRIME	722.0	45.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_HAIDORALPRIME	TEXT_PLANET_INFO_WL_HAIDORALPRIME	TEXT_PLANET_INFO_TER_HAIDORALPRIME	TEXT_PLANET_INFO_WEA_HAIDORALPRIME	TEXT_PLANET_ENCYC_01_HAIDORALPRIME	TEXT_PLANET_INFO_ADV_01_HAIDORALPRIME	TEXT_PLANET_INFO_HIS_01_HAIDORALPRIME	TEXT_PLANET_INFO_ADV_01_HAIDORALPRIME	TEXT_PLANET_ENCYC_01_HAIDORALPRIME	TEXT_PLANET_SURFACE_HAIDORALPRIME	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Ord_Tiddell	Yes	TEXT_OBJECT_STAR_SYSTEM_ORDTIDDELL	621.0	56.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ORDTIDDELL	TEXT_PLANET_INFO_WL_ORDTIDDELL	TEXT_PLANET_INFO_TER_ORDTIDDELL	TEXT_PLANET_INFO_WEA_ORDTIDDELL	TEXT_PLANET_ENCYC_01_ORDTIDDELL	TEXT_PLANET_INFO_ADV_01_ORDTIDDELL	TEXT_PLANET_INFO_HIS_01_ORDTIDDELL	TEXT_PLANET_INFO_ADV_01_ORDTIDDELL	TEXT_PLANET_ENCYC_01_ORDTIDDELL	TEXT_PLANET_SURFACE_ORDTIDDELL	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Bamayar	Yes	TEXT_OBJECT_STAR_SYSTEM_BAMAYAR	691.0	-311.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_BAMAYAR	TEXT_PLANET_INFO_WL_BAMAYAR	TEXT_PLANET_INFO_TER_BAMAYAR	TEXT_PLANET_INFO_WEA_BAMAYAR	TEXT_PLANET_ENCYC_01_BAMAYAR	TEXT_PLANET_INFO_ADV_01_BAMAYAR	TEXT_PLANET_INFO_HIS_01_BAMAYAR	TEXT_PLANET_INFO_ADV_01_BAMAYAR	TEXT_PLANET_ENCYC_01_BAMAYAR	TEXT_PLANET_SURFACE_BAMAYAR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
PhorsaGedd	Yes	TEXT_OBJECT_STAR_SYSTEM_PHORSAGEDD	673.0	-9.0	10.0	Desert	0.0	w_planetGC_Desert03.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_PHORSAGEDD	TEXT_PLANET_INFO_WL_PHORSAGEDD	TEXT_PLANET_INFO_TER_PHORSAGEDD	TEXT_PLANET_INFO_WEA_PHORSAGEDD	TEXT_PLANET_ENCYC_01_PHORSAGEDD	TEXT_PLANET_INFO_ADV_01_PHORSAGEDD	TEXT_PLANET_INFO_HIS_01_PHORSAGEDD	TEXT_PLANET_INFO_ADV_01_PHORSAGEDD	TEXT_PLANET_ENCYC_01_PHORSAGEDD	TEXT_PLANET_SURFACE_PHORSAGEDD	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Shu_Torun	Yes	TEXT_OBJECT_STAR_SYSTEM_SHUTORUN	235.0	644.0	10.0	Volcanic	0.0	w_planetGC_Volcanic01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_SHUTORUN	TEXT_PLANET_INFO_WL_SHUTORUN	TEXT_PLANET_INFO_TER_SHUTORUN	TEXT_PLANET_INFO_WEA_SHUTORUN	TEXT_PLANET_ENCYC_01_SHUTORUN	TEXT_PLANET_INFO_ADV_01_SHUTORUN	TEXT_PLANET_INFO_HIS_01_SHUTORUN	TEXT_PLANET_INFO_ADV_01_SHUTORUN	TEXT_PLANET_ENCYC_01_SHUTORUN	TEXT_PLANET_SURFACE_SHUTORUN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Cymoon	Yes	TEXT_OBJECT_STAR_SYSTEM_CYMOON	250.0	-98.0	10.0	Urban	0.0	w_planetGC_Urban02.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_CYMOON	TEXT_PLANET_INFO_WL_CYMOON	TEXT_PLANET_INFO_TER_CYMOON	TEXT_PLANET_INFO_WEA_CYMOON	TEXT_PLANET_ENCYC_01_CYMOON	TEXT_PLANET_INFO_ADV_01_CYMOON	TEXT_PLANET_INFO_HIS_01_CYMOON	TEXT_PLANET_INFO_ADV_01_CYMOON	TEXT_PLANET_ENCYC_01_CYMOON	TEXT_PLANET_SURFACE_CYMOON	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Moralan	Yes	TEXT_OBJECT_STAR_SYSTEM_MORALAN	911.0	-8.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_MORALAN	TEXT_PLANET_INFO_WL_MORALAN	TEXT_PLANET_INFO_TER_MORALAN	TEXT_PLANET_INFO_WEA_MORALAN	TEXT_PLANET_ENCYC_01_MORALAN	TEXT_PLANET_INFO_ADV_01_MORALAN	TEXT_PLANET_INFO_HIS_01_MORALAN	TEXT_PLANET_INFO_ADV_01_MORALAN	TEXT_PLANET_ENCYC_01_MORALAN	TEXT_PLANET_SURFACE_MORALAN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Orondia	Yes	TEXT_OBJECT_STAR_SYSTEM_ORONDIA	751.0	-94.0	10.0	Desert	0.0	w_planetGC_Desert02.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ORONDIA	TEXT_PLANET_INFO_WL_ORONDIA	TEXT_PLANET_INFO_TER_ORONDIA	TEXT_PLANET_INFO_WEA_ORONDIA	TEXT_PLANET_ENCYC_01_ORONDIA	TEXT_PLANET_INFO_ADV_01_ORONDIA	TEXT_PLANET_INFO_HIS_01_ORONDIA	TEXT_PLANET_INFO_ADV_01_ORONDIA	TEXT_PLANET_ENCYC_01_ORONDIA	TEXT_PLANET_SURFACE_ORONDIA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Arami	Yes	TEXT_OBJECT_STAR_SYSTEM_ARAMI	922.0	-327.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ARAMI	TEXT_PLANET_INFO_WL_ARAMI	TEXT_PLANET_INFO_TER_ARAMI	TEXT_PLANET_INFO_WEA_ARAMI	TEXT_PLANET_ENCYC_01_ARAMI	TEXT_PLANET_INFO_ADV_01_ARAMI	TEXT_PLANET_INFO_HIS_01_ARAMI	TEXT_PLANET_INFO_ADV_01_ARAMI	TEXT_PLANET_ENCYC_01_ARAMI	TEXT_PLANET_SURFACE_ARAMI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Syvris	Yes	TEXT_OBJECT_STAR_SYSTEM_SYVRIS	926.0	-284.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_SYVRIS	TEXT_PLANET_INFO_WL_SYVRIS	TEXT_PLANET_INFO_TER_SYVRIS	TEXT_PLANET_INFO_WEA_SYVRIS	TEXT_PLANET_ENCYC_01_SYVRIS	TEXT_PLANET_INFO_ADV_01_SYVRIS	TEXT_PLANET_INFO_HIS_01_SYVRIS	TEXT_PLANET_INFO_ADV_01_SYVRIS	TEXT_PLANET_ENCYC_01_SYVRIS	TEXT_PLANET_SURFACE_SYVRIS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Varl	Yes	TEXT_OBJECT_STAR_SYSTEM_VARL	775.0	-49.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_VARL	TEXT_PLANET_INFO_WL_VARL	TEXT_PLANET_INFO_TER_VARL	TEXT_PLANET_INFO_WEA_VARL	TEXT_PLANET_ENCYC_01_VARL	TEXT_PLANET_INFO_ADV_01_VARL	TEXT_PLANET_INFO_HIS_01_VARL	TEXT_PLANET_INFO_ADV_01_VARL	TEXT_PLANET_ENCYC_01_VARL	TEXT_PLANET_SURFACE_VARL	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Ulmatra	Yes	TEXT_OBJECT_STAR_SYSTEM_ULMATRA	821.0	58.0	10.0	Swamp	0.0	w_planetGC_Swamp01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ULMATRA	TEXT_PLANET_INFO_WL_ULMATRA	TEXT_PLANET_INFO_TER_ULMATRA	TEXT_PLANET_INFO_WEA_ULMATRA	TEXT_PLANET_ENCYC_01_ULMATRA	TEXT_PLANET_INFO_ADV_01_ULMATRA	TEXT_PLANET_INFO_HIS_01_ULMATRA	TEXT_PLANET_INFO_ADV_01_ULMATRA	TEXT_PLANET_ENCYC_01_ULMATRA	TEXT_PLANET_SURFACE_ULMATRA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Randa	Yes	TEXT_OBJECT_STAR_SYSTEM_RANDA	844.0	65.0	10.0	Desert	0.0	w_planetGC_Desert01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_RANDA	TEXT_PLANET_INFO_WL_RANDA	TEXT_PLANET_INFO_TER_RANDA	TEXT_PLANET_INFO_WEA_RANDA	TEXT_PLANET_ENCYC_01_RANDA	TEXT_PLANET_INFO_ADV_01_RANDA	TEXT_PLANET_INFO_HIS_01_RANDA	TEXT_PLANET_INFO_ADV_01_RANDA	TEXT_PLANET_ENCYC_01_RANDA	TEXT_PLANET_SURFACE_RANDA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
